code,items,under,wholesale_price,suggested_price,retail_price,priced
13148940,17.5L-24 R4I N8 TL,HCV BIAS,,,,No Match
13148942,17.5L-24 INDUSTRIAL LUG R4 N8 TL,HCV BIAS,,,,No Match
13148950,17.5L-24 R4I N10 TL,HCV BIAS,,,,No Match
13148952,17.5L-24 R4I N10 TL (IIQ),HCV BIAS,,,,No Match
13148957,17.5L-24 R4I-CT N10 TL,OTHERS,,,,No Match
13158340,12.4-24 SHAKTI LIFE N8,TRACTOR REAR,,,,No Match
13158342,12.4-24 SHAKTI LIFE N8 (IIQ),TRACTOR REAR,,,,No Match
13158347,12.4-24 SHAKTI LIFE-CT N8,OTHERS,,,,No Match
13158360,12.4-24 SHAKTI LIFE N12,TRACTOR REAR,,,,No Match
13158630,12.4-24 SHAKTI N6,TRACTOR REAR,,,,No Match
13158632,12.4-24 SHAKTI N6 (IIQ),TRACTOR REAR,,,,No Match
13158640,12.4-24 SHAKTI N8,TRACTOR REAR,,,,No Match
13158642,12.4-24 SHAKTI N8 (IIQ),TRACTOR REAR,,,,No Match
13158647,12.4-24 SHAKTI-CT N8,OTHERS,,,,No Match
13158660,12.4-24 SHAKTI N12,TRACTOR REAR,,,,No Match
13158662,12.4-24 SHAKTI N12 (11Q),TRACTOR REAR,,,,No Match
13158667,12.4-24 SHAKTI-CT N12,OTHERS,,,,No Match
13168360,14.9-28 SHAKTILIFE N12,TRACTOR REAR 14 9 28,,,,No Match
13168362,14.9-28 SHAKTI LIFE N12 IIQ,TRACTOR REAR 14 9 28,,,,No Match
13168367,14.9-28 SHAKTILIFE-CT N12,OTHERS,,,,No Match
13168460,14.9-28 SHAKTILIFE N12 TL,TRACTOR REAR 14 9 28,,,,No Match
13168660,14.9-28 SHAKTI N12,TRACTOR REAR 14 9 28,,,,No Match
13169360,14.9-28 SLF PLUS N12,TRACTOR REAR 14 9 28,,,,No Match
13169760,14.9-28 SHAKTISUPER N12,TRACTOR REAR 14 9 28,,,,No Match
13169762,14.9-28 SHAKTISUPER N12 (IIQ),TRACTOR REAR 14 9 28,,,,No Match
13170050,21L-24 R4I N10 TL,HCV BIAS,,,,No Match
13170052,21L-24 INDUSTRIAL LUG R4 N10 TL - BLEM,HCV BIAS,,,,No Match
13170060,21L-24 R4I N12 TL,HCV BIAS,,,,No Match
13170062,21L-24 INDUSTRIAL LUG R4 N12 TL,HCV BIAS,,,,No Match
13170067,21L-24 R4I-CT N12 TL,OTHERS,,,,No Match
13170152,21L-24 R41 N10 TT,TRACTOR REAR,,,,No Match
13170160,21L-24 R4I N12 TT,TRACTOR REAR,,,,No Match
13170162,21L-24 R4I LG N12 TT,TRACTOR REAR,,,,No Match
13176860,1300x530-533 SGP N12,KRAZ/KOLOS TYRES,,,,No Match
13176862,1300X530-533 SAND GRIP N12,KRAZ/KOLOS TYRES,,,,No Match
13176867,1300X530-533 SGP-CT N12,OTHERS,,,,No Match
13178050,18.4-30 TICK SHAKTI N10,HEAVY TRACTOR REAR,,,,No Match
13178057,18.4-30 TICK SHAKTI-CT N10,OTHERS,,,,No Match
13178070,18.4-30 TICKSHAKTI N14,HEAVY TRACTOR REAR,,,,No Match
13178072,18.4-30 TICK SHAKTI N14   (IIQ),HEAVY TRACTOR REAR,,,,No Match
13178077,18.4-30 TICKSHAKTI-CT N14,OTHERS,,,,No Match
13178370,18.4-30 SHAKTILIFE N14,HEAVY TRACTOR REAR,,,,No Match
13178372,18.4-30 SHAKTILIFE N14-IIQ,HEAVY TRACTOR REAR,,,,No Match
13178640,18.4-30 SHAKTI N8,HEAVY TRACTOR REAR,,,,No Match
13178650,18.4-30 SHAKTI N10,HEAVY TRACTOR REAR,,,,No Match
13178670,18.4-30 SHAKTI N14,HEAVY TRACTOR REAR,,,,No Match
13178672,18.4-30 SHAKTI N14   (IIQ),HEAVY TRACTOR REAR,,,,No Match
13178850,18.4-24 R4I N10 TT,TRACTOR REAR,,,,No Match
13178950,18.4-24 R4I N10 TL,HCV BIAS,,,,No Match
13178952,18 4 24 R4I N 10 TL (BLEM),HCV BIAS,,,,No Match
13180060,16.9-30 SHAKTI N12,HEAVY TRACTOR REAR,,,,No Match
13180062,16.9-30 SHK N12   (IIQ),HEAVY TRACTOR REAR,,,,No Match
13180067,16.9-30 SHAKTI-CT N12,OTHERS,,,,No Match
13180160,16.9-30 TICK SHAKTI N12,HEAVY TRACTOR REAR,,,,No Match
13180167,16.9-30 TICK SHAKTI-CT N12,OTHERS,,,,No Match
13181060,NOT IN USE - TO BE DELETED,HEAVY TRACTOR REAR,,,,No Match
13188020,8 -18 TICKSHAKTI N4,TRACTOR REAR,,,,No Match
13188022,8.00-18 TICK SHAKTI N4   (IIQ),TRACTOR REAR,,,,No Match
13188027,8 -18 TICKSHAKTI-CT N4,OTHERS,,,,No Match
13188030,8 -18 TICKSHAKTI N6,TRACTOR REAR,,,,No Match
13188320,8 -18 SHAKTI LIFE N4,TRACTOR REAR,,,,No Match
13188322,8 -18 SHAKTI LIFE N4 (IIQ),TRACTOR REAR,,,,No Match
13188327,8 -18 SHAKTI LIFE-CT N4,OTHERS,,,,No Match
13188330,8 -18 SHAKTI LIFE N6,TRACTOR REAR,,,,No Match
13188340,8 -18 SHAKTI LIFE N8,TRACTOR REAR,,,,No Match
13188360,16.9-30 SHAKTI LIFE N12,HEAVY TRACTOR REAR,,,,No Match
13188620,8.00-18 SHAKTI N4,TRACTOR REAR,,,,No Match
13190060,16.9-28 TICKSHK PLUS N12,HEAVY TRACTOR REAR,,,,No Match
13190062,16.9-28 TICK SHAKTI PLUS N12 - IIQ,HEAVY TRACTOR REAR,,,,No Match
13198040,16.9-28 TICKSHAKTI N8,HEAVY TRACTOR REAR,,,,No Match
13198060,16.9-28 TICKSHAKTI N12,HEAVY TRACTOR REAR,,,,No Match
13198360,16.9-28 SHAKTILIFE N12,HEAVY TRACTOR REAR,,,,No Match
13198362,16.9-28 SHK LIFE N12 IIQ,HEAVY TRACTOR REAR,,,,No Match
